0	-1.0	0.19375	0.03125	2	-1.0	0.25549832393099503
1	-1.0	0.19375	0.03125	2	-1.0	0.25549832393099503
2	-1.0	0.19375	0.03125	2	-1.0	0.25549832393099503
3	-1.0	0.19375	0.0375	2	-1.0	0.306597988717194
4	-1.0	0.19375	0.0375	2	-1.0	0.306597988717194
5	-2.0	0.19375	0.0375	2	-2.0	0.306597988717194
6	-2.0	0.19375	0.0375	2	-2.0	0.306597988717194
7	-2.0	0.19375	0.0375	2	-2.0	0.306597988717194
8	-4.0	0.1875	0.04375	2	-4.0	0.357697653503393
9	-4.0	0.19375	0.04375	2	-4.0	0.357697653503393
10	-5.0	0.19375	0.06875	2	-5.0	0.562096312648189
11	-6.0	0.2	0.11875	2	-6.0	0.970893630937781
12	-7.0	0.19375	0.11875	2	-7.0	0.970893630937781
13	-8.0	0.19375	0.3375	2	-8.0	2.7593818984547465
14	-9.0	0.19375	0.83125	2	-9.0	6.796255416564468
15	-9.0	0.19375	1.10625	2	-9.0	9.044640667157223
16	-10.0	0.19375	1.10625	2	-10.0	9.044640667157223
17	-12.0	0.2	0.9875	2	-12.0	8.073747036219443
18	-12.0	0.19375	0.95	2	-12.0	7.767149047502248
19	-12.0	0.19375	0.94375	2	-12.0	7.716049382716049
20	-12.0	0.19375	0.95	2	-12.0	7.767149047502248
21	-12.0	0.19375	0.95	2	-12.0	7.767149047502248
22	-12.0	0.19375	0.95	2	-12.0	7.767149047502248
23	-12.0	0.19375	0.94375	2	-12.0	7.716049382716049
24	-12.0	0.19375	0.94375	2	-12.0	7.716049382716049
25	-12.0	0.1875	0.94375	2	-12.0	7.716049382716049
26	-12.0	0.19375	0.94375	2	-12.0	7.716049382716049
27	-13.0	0.1875	8.125	3	-13.0	516.5640005909602
28	-15.0	0.19375	10.15625	3	-15.0	645.7050007387003
29	-16.0	0.19375	10.625	3	-16.0	675.5067700035634
30	-17.0	0.19375	10.3125	3	-17.0	655.6389238269879
31	-18.0	0.2	10.0	3	-18.0	635.7710776504126
32	-20.0	0.19375	10.3125	3	-20.0	655.6389238269879
33	-21.0	0.19375	9.84375	3	-21.0	625.8371545621249
34	-23.0	0.19375	10.15625	3	-23.0	645.7050007387003
35	-24.0	0.19375	9.6875	3	-24.0	615.9032314738372
36	-25.0	0.19375	9.375	3	-25.0	596.0353852972618
37	-26.0	0.19375	9.6875	3	-26.0	615.9032314738372
38	-28.0	0.19375	9.53125	3	-28.0	605.9693083855495
39	-29.0	0.19375	9.53125	3	-29.0	605.9693083855495
40	-30.0	0.19375	9.6875	3	-30.0	615.9032314738372
41	-32.0	0.19375	9.6875	3	-32.0	615.9032314738372
42	-33.0	0.19375	8.90625	3	-33.0	566.2336160323987
43	-34.0	0.19375	8.90625	3	-34.0	566.2336160323987
44	-35.0	0.19375	9.21875	3	-35.0	586.1014622089741
45	-37.0	0.19375	9.21875	3	-37.0	586.1014622089741
46	-38.0	0.19375	9.0625	3	-38.0	576.1675391206865
47	-41.0	0.19375	8.59375	3	-41.0	546.3657698558234
48	-42.0	0.19375	8.59375	3	-42.0	546.3657698558234
49	-43.0	0.2	8.59375	3	-43.0	546.3657698558234
50	-45.0	0.19375	9.0625	3	-45.0	576.1675391206865
51	-46.0	0.19375	9.0625	3	-46.0	576.1675391206865
52	-47.0	0.19375	8.75	3	-47.0	556.299692944111
53	-48.0	0.2	8.4375	3	-48.0	536.4318467675356
54	-50.0	0.19375	8.59375	3	-50.0	546.3657698558234
55	-51.0	0.19375	8.28125	3	-51.0	526.497923679248
56	-52.0	0.19375	8.4375	3	-52.0	536.4318467675356
57	-54.0	0.19375	8.4375	3	-54.0	536.4318467675356
58	-55.0	0.19375	8.28125	3	-55.0	526.497923679248
59	-56.0	0.19375	8.125	3	-56.0	516.5640005909602
60	-58.0	0.19375	8.28125	3	-58.0	526.497923679248
61	-59.0	0.19375	8.28125	3	-59.0	526.497923679248
62	-60.0	0.19375	8.4375	3	-60.0	536.4318467675356
63	-62.0	0.19375	8.28125	3	-62.0	526.497923679248
64	-63.0	0.19375	8.125	3	-63.0	516.5640005909602
65	-64.0	0.19375	7.96875	3	-64.0	506.6300775026725
66	-66.0	0.19375	8.125	3	-66.0	516.5640005909602
67	-67.0	0.19375	7.5	3	-67.0	476.82830823780944
68	-68.0	0.19375	7.65625	3	-68.0	486.76223132609715
69	-69.0	0.19375	7.5	3	-69.0	476.82830823780944
70	-71.0	0.19375	7.5	3	-71.0	476.82830823780944
71	-73.0	0.19375	7.25	3	-73.0	460.9340312965491
72	-73.0	0.19375	7.1875	3	-73.0	456.96046206123407
73	-74.0	0.19375	7.0625	3	-74.0	449.0133235906039
74	-74.0	0.19375	7.0625	3	-74.0	449.0133235906039
75	-74.0	0.19375	6.875	3	-74.0	437.09261588465864
76	-75.0	0.19375	7.0	3	-75.0	445.03975435528884
77	-76.0	0.19375	7.25	3	-76.0	460.9340312965491
78	-77.0	0.19375	7.0	3	-77.0	445.03975435528884
79	-78.0	0.19375	6.6875	3	-78.0	425.1719081787134
80	-78.0	0.19375	6.9375	3	-78.0	441.06618511997374
81	-79.0	0.19375	7.125	3	-79.0	452.98689282591897
82	-80.0	0.19375	6.625	3	-80.0	421.19833894339837
83	-81.0	0.19375	6.375	3	-81.0	405.30406200213804
84	-82.0	0.19375	6.375	3	-82.0	405.30406200213804
85	-83.0	0.19375	6.625	3	-83.0	421.19833894339837
86	-83.0	0.19375	6.5	3	-83.0	413.2512004727682
87	-84.0	0.19375	6.25	3	-84.0	397.35692353150785
88	-85.0	0.19375	6.1875	3	-85.0	393.3833542961928
89	-86.0	0.19375	5.9375	3	-86.0	377.4890773549325
90	-87.0	0.19375	6.0	3	-87.0	381.4626465902476
91	-88.0	0.19375	6.0625	3	-88.0	385.4362158255626
92	-89.0	0.19375	5.9375	3	-89.0	377.4890773549325
93	-90.0	0.19375	5.9375	3	-90.0	377.4890773549325
94	-90.0	0.19375	5.625	3	-90.0	357.6212311783571
95	-91.0	0.19375	5.625	3	-91.0	357.6212311783571
96	-92.0	0.19375	5.6875	3	-92.0	361.59480041367215
97	-93.0	0.19375	5.5	3	-93.0	349.6740927077269
98	-94.0	0.19375	5.5	3	-94.0	349.6740927077269
99	-95.0	0.19375	5.3125	3	-95.0	337.7533850017817
100	-96.0	0.2	5.125	3	-96.0	325.83267729583645
101	-96.0	0.19375	5.0625	3	-96.0	321.85910806052135
102	-97.0	0.19375	4.9375	3	-97.0	313.9119695898912
103	-98.0	0.19375	4.75	3	-98.0	301.991261883946
104	-99.0	0.19375	4.75	3	-99.0	301.991261883946
105	-100.0	0.19375	4.75	3	-100.0	301.991261883946
106	-101.0	0.2	4.75	3	-101.0	301.991261883946
107	-102.0	0.19375	4.6875	3	-102.0	298.0176926486309
108	-103.0	0.19375	4.625	3	-103.0	294.04412341331584
109	-104.0	0.2	4.375	3	-104.0	278.1498464720555
110	-104.0	0.19375	4.3125	3	-104.0	274.1762772367404
111	-105.0	0.19375	4.25	3	-105.0	270.2027080014254
112	-106.0	0.19375	4.1875	3	-106.0	266.2291387661103
113	-107.0	0.2	4.0625	3	-107.0	258.2820002954801
