0	0.0	0.1875	0.03125	3	0.0	1.9867846176575394
1	0.0	0.1875	0.03125	3	0.0	1.9867846176575394
2	1.0	0.1875	0.03125	3	1.0	1.9867846176575394
3	2.0	0.18125	0.03125	3	2.0	1.9867846176575394
4	3.0	0.1875	0.03125	3	3.0	1.9867846176575394
5	4.0	0.1875	0.03125	3	4.0	1.9867846176575394
6	5.0	0.1875	0.0625	3	5.0	3.973569235315079
7	6.0	0.1875	0.0625	3	6.0	3.973569235315079
8	6.0	0.1875	0.09375	3	6.0	5.960353852972618
9	7.0	0.1875	0.09375	3	7.0	5.960353852972618
10	8.0	0.1875	0.15625	3	8.0	9.933923088287697
11	9.0	0.1875	0.5625	3	9.0	35.762123117835706
12	10.0	0.1875	2.53125	3	10.0	160.92955403026068
13	11.0	0.18125	3.09375	3	11.0	196.6916771480964
14	13.0	0.18125	2.96875	3	13.0	188.74453867746624
15	13.0	0.19375	3.28125	3	13.0	208.61238485404164
16	14.0	0.1875	3.28125	3	14.0	208.61238485404164
17	15.0	0.1875	2.96875	3	15.0	188.74453867746624
18	16.0	0.1875	2.96875	3	16.0	188.74453867746624
19	17.0	0.1875	2.8125	3	17.0	178.81061558917855
20	18.0	0.19375	2.65625	3	18.0	168.87669250089084
21	18.0	0.1875	2.65625	3	18.0	168.87669250089084
22	19.0	0.19375	2.5	3	19.0	158.94276941260316
23	20.0	0.1875	2.5	3	20.0	158.94276941260316
24	21.0	0.1875	2.375	3	21.0	150.995630941973
25	22.0	0.1875	2.375	3	22.0	150.995630941973
26	23.0	0.1875	2.3125	3	23.0	147.02206170665792
27	24.0	0.1875	2.296875	3	24.0	146.02866939782913
28	25.0	0.1875	2.15625	3	25.0	137.0881386183702
29	26.0	0.1875	2.125	3	26.0	135.1013540007127
30	27.0	0.1875	2.09375	3	27.0	133.11456938305514
31	28.0	0.1875	2.203125	3	28.0	140.06831554485652
32	29.0	0.1875	2.109375	3	29.0	134.1079616918839
33	29.0	0.18125	2.109375	3	29.0	134.1079616918839
34	30.0	0.18125	1.984375	3	30.0	126.16082322125375
35	31.0	0.1875	2.015625	3	31.0	128.14760783891128
36	32.0	0.18125	1.953125	3	32.0	124.17403860359622
37	33.0	0.18125	1.984375	3	33.0	126.16082322125375
38	34.0	0.1875	2.015625	3	34.0	128.14760783891128
39	35.0	0.1875	2.015625	3	35.0	128.14760783891128
40	36.0	0.1875	1.9375	3	36.0	123.18064629476744
41	36.0	0.19375	1.953125	3	36.0	124.17403860359622
42	37.0	0.1875	1.90625	3	37.0	121.19386167710991
43	38.0	0.1875	1.96875	3	38.0	125.16743091242498
44	39.0	0.1875	1.921875	3	39.0	122.18725398593867
45	40.0	0.1875	1.921875	3	40.0	122.18725398593867
46	41.0	0.1875	1.953125	3	41.0	124.17403860359622
47	41.0	0.1875	1.84375	3	41.0	117.22029244179483
48	42.0	0.1875	1.84375	3	42.0	117.22029244179483
49	43.0	0.1875	1.84375	3	43.0	117.22029244179483
50	44.0	0.18125	1.765625	3	44.0	112.25333089765097
51	45.0	0.1875	1.765625	3	45.0	112.25333089765097
52	46.0	0.1875	1.90625	3	46.0	121.19386167710991
53	47.0	0.18125	1.859375	3	47.0	118.21368475062359
54	47.0	0.1875	1.859375	3	47.0	118.21368475062359
